NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.8504672897188313,-0.5178571428569888,-0.741935483869771,-0.5178571428569888,-0.1778692272654253,0.820224719100202,0.6504854368929934,0.6979813665546213,10.0,4.722222222213477,111.0,99.0,54.0,8.0,218.0,255.0,255.0,81.0,2.4984227129329657,2.5216316440046325,0
-0.5887850467287885,-0.9999999999992063,-0.5887850467287885,-0.9999999999992,0.2588235294278275,-0.9999999999984848,-0.3421052631578047,1.6984126987003294,0.0,0.49019607843118035,111.0,255.0,255.0,66.0,127.0,126.0,125.0,0.0,2.969432314410048,2.659630606859457,0
-0.492682926829028,-0.46323529411747677,-0.45549738219871444,-0.27722772277214003,-0.24329678107316263,0.1679999999998656,-0.03731343283580697,0.6086263800130026,1.4038461538434541,0.928057553956167,89.0,153.0,139.0,52.0,49.0,199.0,129.0,73.0,2.7382550335564346,3.0615384615378725,0
-0.43999999999984,-0.5563139931738715,-0.34745762711849687,-0.43722943722924795,0.11440460051015693,-0.08450704225346162,0.02153846153845491,1.2583676489737037,0.8441558441547479,1.0440251572320478,54.0,198.0,159.0,77.0,111.0,228.0,166.0,65.0,3.005692599619923,2.886075949366632,0
-0.3589743589741289,-0.840707964601398,-0.30069930069909045,-0.847457627118285,0.4762052235369883,-0.4705882352934256,0.4019292604500315,2.8182893190302565,0.35999999999928,2.344086021502856,22.0,106.0,93.0,50.0,168.0,208.0,218.0,18.0,2.9859154929566953,2.7641196013284444,0
-0.12676056338022218,-0.17948717948708745,0.09411764705876817,-0.5092024539875739,1.0,-0.0751445086704768,0.5232198142413241,0.0,0.8602150537625158,3.1948051948010456,71.0,120.0,77.0,93.0,85.0,115.0,246.0,80.0,2.376237623761788,2.329113924050043,0
-0.07189542483655433,-0.5274725274722377,0.05185185185181345,-0.5449735449732567,1.0,-0.24561403508750385,0.39047619047600457,0.0,0.6056338028160484,2.2812499999964353,111.0,82.0,64.0,71.0,174.0,139.0,146.0,43.0,1.8959537572248857,2.246464646464193,0
-0.5555555555552983,-0.622857142856787,-0.5223880597012327,-0.5796178343945353,0.05193236715440142,-0.18518518518495655,-0.10469314079418604,1.109554140339634,0.6874999999985677,0.8104575163393396,43.0,168.0,153.0,48.0,192.0,142.0,124.0,33.0,3.14754098360582,2.2318271119838444,0
-0.02953586497889049,0.09417040358740172,0.04072398190043407,-0.05791505791503556,1.0,0.02953586497889049,0.12757201646085287,0.0,1.0608695652164688,1.2924528301874598,96.0,122.0,106.0,115.0,195.0,101.0,137.0,122.0,2.145054945054474,1.556840077070991,0
-0.41293532338287914,-0.0752688172042741,-0.3979591836732664,-0.08833922261480978,-0.6366871803785243,0.37234042553171687,0.05841924398623422,0.22198061072900474,2.1864406779623957,1.1240875912400554,93.0,142.0,137.0,59.0,99.0,150.0,154.0,129.0,2.605504587155366,2.272727272726842,0
-0.8494623655909412,-0.14563106796109437,-0.8469945355186629,-0.14563106796109437,-0.7065740246569501,0.7254901960777201,-0.17770034843199384,0.17193861574220198,6.285714285669388,0.6982248520705928,39.0,172.0,169.0,14.0,182.0,118.0,118.0,88.0,3.4659949622157518,1.8656126482209752,0
-0.7278106508871434,-0.940119760478479,-0.7444444444440309,-0.934210526315175,0.11304650758376104,-0.642857142854847,-0.032894736842094444,1.2549096623836813,0.21739130434688092,0.9363057324834801,63.0,146.0,157.0,23.0,148.0,162.0,147.0,5.0,3.0899470899462727,2.716981132074902,0
-0.02953586497889049,-0.04280155642021681,-0.045643153526952016,-0.05384615384613314,0.08245107483425286,0.03361344537813714,0.04182509505701832,1.1797202823049755,1.0695652173903742,1.0873015873007243,32.0,122.0,126.0,115.0,76.0,134.0,137.0,123.0,2.496163682863812,2.295503211990943,0
-0.22466960352413012,-0.04522613065324361,-0.04864864864862235,-0.11627906976738778,0.4100609758584182,0.03825136612019768,0.10599078341008941,2.3901808834663014,1.0795454545442278,1.2371134020605803,44.0,139.0,97.0,88.0,208.0,104.0,120.0,95.0,2.712195121950558,1.6281800391386247,0
-0.06726457399100123,0.05854800936766779,0.034825870646748844,0.2988505747125578,0.7912596398657332,0.36969696969685767,0.1141552511415004,8.581280763538608,2.1730769230748335,1.25773195876159,99.0,119.0,97.0,104.0,215.0,201.0,122.0,226.0,2.1587301587296692,1.9074733096083145,0
0.13043478260863264,0.1921568627450227,0.38461538461515704,0.0033003300330022114,-0.9829842929403112,0.1301115241635204,0.4876847290637992,0.008580858083579803,1.2991452991441887,2.9038461538405693,22.0,90.0,52.0,117.0,212.0,103.0,151.0,152.0,2.2570532915353425,1.4456140350874656,0
-0.366459627328965,-0.9999999999985714,-0.3061224489793836,-0.9999999999992594,0.5312500000406521,-0.9999999999980392,0.16883116883109575,3.2666666677335803,0.0,1.4062499999985352,46.0,110.0,96.0,51.0,18.0,70.0,135.0,0.0,2.7760252365921843,3.5443037974661116,0
-0.8461538461531953,-0.5124999999996798,-0.8701298701293052,-0.3858267716532395,-0.38560495036458275,0.5918367346926697,-0.24137931034472357,0.4434128570258658,3.899999999961,0.6111111111106868,0.0,120.0,144.0,10.0,0.0,121.0,88.0,39.0,3.839999999998464,3.44483985765002,0
-0.6461538461533491,-0.4909090909088678,-0.6434108527126796,-0.6387096774191489,-0.0036667186769203755,0.417721518986813,0.4111111111109969,0.9926933542161422,2.434782608685066,2.396226415092079,97.0,107.0,106.0,23.0,177.0,164.0,254.0,56.0,2.562874251496239,2.3386809269158038,0
-0.462499999999711,-0.36842105263125574,-0.422818791946025,-0.510204081632306,0.09365825015683336,-0.0886075949365967,0.023041474654367265,1.2066731457340323,0.8372093023236343,1.0471698113197667,45.0,117.0,106.0,43.0,85.0,78.0,111.0,36.0,2.9068322981357433,2.2527075812266237,0
-0.33766233766211845,-0.47747747747726244,-0.12820512820501861,-0.5450980392154725,0.619175627332247,0.06422018348617961,0.4980988593154,4.251764709200697,1.1372549019585543,2.9848484848439623,72.0,103.0,66.0,51.0,66.0,164.0,197.0,58.0,2.5045592705159563,2.902654867255995,0
-0.3716475095784017,-0.07317073170729725,-0.2612612612611436,-0.1658536585365449,-0.22337689067880862,0.3517786561263432,0.26121372031655377,0.6348191760210783,2.0853658536559934,1.7071428571416378,77.0,179.0,140.0,82.0,89.0,198.0,239.0,171.0,2.769825918761553,2.414634146341095,0
-0.5733333333329511,-0.6507936507933926,-0.5328467153280783,-0.6521739130432205,0.10069630424005027,0.1578947368418975,0.33121019108269706,1.2239428233391019,1.374999999995703,1.9904761904742947,51.0,118.0,105.0,32.0,129.0,208.0,209.0,44.0,2.959247648901894,2.825127334464715,0
-0.3124999999998605,-0.5657142857139625,-0.22999999999988502,-0.5555555555552307,0.4144271570541353,-0.3391304347823138,0.03906249999998474,2.4154589382480625,0.4935064935058526,1.081300813007251,69.0,147.0,123.0,77.0,140.0,137.0,133.0,38.0,2.6727272727266653,2.4247787610614107,0
-0.8074074074068094,-0.41637010676141767,-0.7999999999993846,-0.31950207468866415,-0.42920681990476234,0.7263157894729196,0.15217391304342312,0.3993775934110596,6.307692307643787,1.3589743589731975,88.0,122.0,117.0,13.0,112.0,199.0,159.0,82.0,2.828985507245557,2.6891891891887347,0
-0.17808219178076093,0.17412935323374423,-0.1143911439113969,-0.1719298245613432,0.20095866878684532,-0.008403361344534285,0.050314465408789213,1.5029994353829834,0.9833333333325138,1.1059602648999298,137.0,172.0,151.0,120.0,255.0,83.0,167.0,118.0,2.2895174708814823,1.231910946196432,0
0.2012779552715012,0.08823529411762111,0.45173745173727736,0.3028169014083441,-0.1973622571897837,-0.008042895442357093,0.1647058823528443,0.6703382687814499,0.984042553190966,1.3943661971811347,176.0,125.0,71.0,188.0,112.0,155.0,99.0,185.0,1.6286644951137412,2.042833607907406,0
-0.16535433070853123,-0.15850144092214452,-0.00934579439251463,-0.05194805194803508,0.6950495060846157,0.46733668341685064,0.4999999999997686,5.558441617920274,2.7547169811268777,2.9999999999944444,110.0,74.0,54.0,53.0,130.0,201.0,162.0,146.0,1.9035369774913493,2.3716814159288537,0
-0.9999999999985714,-0.17058823529406747,-0.9999999999986301,0.08880308880305451,-1.0,0.9999999999992909,0.23560209424071435,0.0,10.0,1.6164383561621691,164.0,70.0,73.0,0.0,206.0,199.0,118.0,141.0,1.842105263157289,2.1369127516775652,0
-0.9701492537298952,-0.02873563218389979,-0.9722222222208718,0.16955017301032196,-1.0,0.9882352941170658,0.25654450261766676,0.0,10.0,1.690140845068042,37.0,66.0,71.0,1.0,103.0,179.0,120.0,169.0,3.1058823529393496,2.273015873015512,0
-0.10655737704913666,0.04845814977971434,0.02830188679243948,-0.12177121771213219,1.0,0.04385964912278778,0.1921568627450227,0.0,1.0917431192650535,1.475728155338373,34.0,135.0,103.0,109.0,168.0,108.0,152.0,119.0,2.615012106536897,1.7176938369777897,0
-0.2930232558138172,0.0,-0.14606741573025503,-0.1027027027026472,-0.17431640632006098,0.04402515723267672,0.0,0.7031185035998838,1.0921052631564578,0.9999999999990196,44.0,139.0,102.0,76.0,144.0,83.0,102.0,83.0,2.793969849245529,1.6895674300250154,0
0.004115226337446866,-0.003095975232197184,0.2708333333331923,-0.003095975232197184,-1.0,0.13780918727910324,0.39655172413776013,0.0,1.3196721311464592,2.3142857142824083,159.0,121.0,70.0,122.0,119.0,162.0,162.0,161.0,1.8508604206497417,2.145695364238055,0
-0.003984063745018333,0.01369863013698161,0.020408163265297794,0.03859649122805663,0.30825242666207137,0.08424908424905339,0.06614785992215326,1.8912280609085292,1.1839999999990527,1.1416666666657154,78.0,126.0,120.0,125.0,165.0,144.0,137.0,148.0,2.2153846153841283,1.9168053244589156,0
0.2209302325580111,0.007812499999996949,0.2209302325580111,0.14159292035391965,-0.21884757303068153,0.10256410256405873,0.18292682926818116,0.6408942707859199,1.2285714285702585,1.4477611940276898,8.0,67.0,67.0,105.0,139.0,127.0,97.0,129.0,2.170040485829081,1.946360153256332,0
-0.022471910112346928,-0.6033057851234683,-0.10309278350510151,-0.6496350364958763,0.7260821754438052,-0.5675675675670563,0.02727272727271488,6.3014598601256635,0.27586206896520016,1.0560747663541532,26.0,91.0,107.0,87.0,17.0,97.0,113.0,24.0,2.467796610168655,3.3021276595730633,0
-0.09452736318403258,-0.7260273972597767,-0.089999999999955,-0.7619047619043084,0.7887087759449953,-0.6396396396390633,0.15175097276258687,8.465608475013891,0.21978021977997825,1.3577981651363689,30.0,110.0,109.0,91.0,147.0,126.0,148.0,20.0,2.580645161289566,2.405727923627111,0
-0.04615384615382249,-0.999999999999355,0.016393442622941862,-0.9999999999988889,1.0,-0.9999999999989247,0.0,0.0,0.0,0.9999999999988889,23.0,102.0,90.0,93.0,114.0,155.0,90.0,0.0,2.549999999999203,2.924528301886103,0
-0.2783505154638219,-0.8333333333328373,-0.21933085501850583,-0.8041958041952418,0.5714213146955639,-0.7647058823522985,-0.11945392491463501,3.666587651309012,0.13333333333320635,0.786585365853179,38.0,186.0,164.0,105.0,110.0,154.0,129.0,14.0,2.889320388348953,2.8518518518511917,0
-0.2631578947367267,-0.06249999999998698,-0.12041884816747622,0.036866359446996115,-1.0,0.45631067961150285,0.32278481012648014,0.0,2.67857142856824,1.9532710280355576,76.0,144.0,107.0,84.0,159.0,255.0,209.0,225.0,2.5714285714279974,2.281879194630617,0
-0.03999999999998222,-0.5619834710741479,0.033492822966491156,-0.6344827586204709,1.0,-0.341614906832086,0.40236686390520643,0.0,0.49074074074028634,2.3465346534630234,24.0,117.0,101.0,108.0,22.0,189.0,237.0,53.0,2.557377049179629,3.3377483443701244,0
-0.5406698564590715,0.0,-0.4576271186438093,-0.06569343065691033,-0.7489361703558345,0.4545454545451963,0.06181818181815934,0.14355231146692066,2.666666666661111,1.1317829457355568,106.0,161.0,129.0,48.0,86.0,128.0,146.0,128.0,2.705882352940608,2.1787234042548556,0
-0.93999999999906,-0.5144508670517258,-0.9478260869556975,-0.6639999999997345,-0.17608977126663167,0.8666666666647407,0.2999999999999063,0.7005504587898367,10.0,1.857142857141199,88.0,97.0,112.0,3.0,94.0,131.0,208.0,42.0,2.7228070175429044,2.6331658291450672,0
0.17441860465111209,0.3737373737372479,0.4798534798533041,0.416666666666522,-0.07048008170816576,0.004926108374383023,0.08387096774188138,0.8683206105060841,1.00990099009851,1.1830985915476293,148.0,142.0,71.0,202.0,76.0,93.0,84.0,204.0,1.7917981072552378,1.5965665236048077,0
0.1584415584415173,0.3110539845757555,0.45276872964154635,0.36729222520097393,-0.10423189145319525,0.06694560669454666,0.168316831683085,0.8112137633944709,1.143497757847021,1.4047619047602324,179.0,162.0,84.0,223.0,41.0,134.0,118.0,255.0,1.7851239669419028,1.9007092198578188,0
0.20634920634909718,0.19266055045865668,0.09090909090904742,0.0833333333333102,-0.0434782608445123,0.26213592233001226,0.2692307692306657,0.9166666656585174,1.710526315787973,1.7368421052613296,165.0,75.0,95.0,114.0,206.0,132.0,165.0,195.0,1.3986013986010726,1.5879699248117911,0
0.19708029197065907,-0.027139874739034002,-0.01204819277107708,0.12832929782079217,1.0,0.4793650793649272,0.3636363636362259,0.0,2.841463414630681,2.142857142854592,188.0,55.0,84.0,82.0,64.0,246.0,180.0,233.0,1.1578947368418007,2.494296577946452,0
-0.4457831325295834,-0.6223175965662565,-0.4102564102558843,-0.5829383886253162,0.17386516580769323,0.3134328358204277,0.5045045045042773,1.4209123226223774,1.913043478252552,3.0363636363581157,27.0,60.0,55.0,23.0,111.0,189.0,167.0,44.0,2.823529411763045,2.836772983113914,0
-0.022624434389130036,0.4029850746266652,0.11917098445589681,0.12350597609556833,0.01786321877459754,0.13253012048187449,0.12820512820506247,1.0363762333241293,1.3055555555543468,1.294117647057301,58.0,113.0,85.0,108.0,128.0,60.0,110.0,141.0,2.3061224489790035,1.2339331619534104,0
-0.46666666666640744,-0.24590163934416154,-0.41104294478502396,0.11515151515144537,-1.0,0.31428571428548985,-0.22340425531903013,0.0,1.9166666666626735,0.6347826086951002,80.0,132.0,115.0,48.0,67.0,152.0,73.0,92.0,2.693877551019721,2.626349892008072,0
-0.6363636363632749,-0.12156862745093272,-0.5789473684206717,-0.22491349480961076,-0.44041685551456233,0.5555555555551698,0.19191919191912732,0.3884869456475947,3.4999999999890625,1.4749999999987708,127.0,144.0,120.0,32.0,180.0,143.0,177.0,112.0,2.5771812080531147,1.979238754324917,0
-0.14932126696825823,0.014705882352935771,-0.055276381909519966,-0.06756756756754474,0.10005527924128735,0.18965517241371135,0.2015209125474519,1.2223587245702816,1.4680851063814169,1.5047619047604717,99.0,127.0,105.0,94.0,142.0,134.0,158.0,138.0,2.2729306487690666,1.9562043795616866,0
0.05434782608692699,0.09762532981527768,-0.025125628140690894,0.30817610062883394,1.0,0.3639344262293889,0.037735849056585974,0.0,2.1443298969050058,1.0784313725479624,27.0,87.0,102.0,97.0,84.0,171.0,110.0,208.0,2.335570469797874,2.157728706624265,0
0.3725490196075997,-0.3982300884952228,0.3725490196075997,-0.3061224489792795,-1.0,-0.5107913669061074,0.1428571428570153,0.0,0.3238095238092154,1.3333333333305555,78.0,48.0,48.0,105.0,84.0,79.0,64.0,34.0,1.376344086021012,2.2898550724629385,0
-0.460317460317095,-0.8148148148140604,-0.4848484848481176,-0.8425196850387067,0.26945892506073216,-0.5454545454533057,0.08837209302321472,1.7376968507520487,0.29411764705795845,1.19387755101919,0.0,92.0,98.0,34.0,136.0,98.0,117.0,10.0,3.3761467889892773,2.292397660818043,0
-0.2916666666664641,-0.8064516129025754,-0.3061224489793836,-0.8554216867464727,0.4729043184150028,-0.6190476190466364,0.23199999999990722,2.794377510953208,0.23529411764659747,1.6041666666649956,12.0,93.0,96.0,51.0,70.0,112.0,154.0,12.0,2.987951807227716,2.928104575162442,0
-0.225296442687658,-0.9448275862062451,-0.19999999999991838,-0.9333333333325555,0.6470588235863816,-0.9215686274500768,-0.11787072243341526,4.666666668998015,0.040816326530570594,0.7891156462579667,89.0,155.0,147.0,98.0,161.0,141.0,116.0,4.0,2.494969818912979,2.5234899328853415,0
-0.2660550458714376,-0.22596153846148415,-0.16666666666657987,-0.22596153846148415,0.1510204082018663,0.33609958506210125,0.38964577656665134,1.3557692315830725,2.0124999999974844,2.2767857142836814,53.0,138.0,112.0,80.0,178.0,255.0,255.0,161.0,2.6992665036668217,2.402826855123392,0
0.17582417582407922,-0.37837837837825056,-0.044642857142837215,-0.3947368421051333,0.7967914440316334,-0.07537688442207267,0.2887537993920095,8.84210528296525,0.8598130841113459,1.8119658119642632,49.0,75.0,117.0,107.0,21.0,204.0,212.0,92.0,1.9607843137248495,3.132437619961011,0
-0.32432432432421476,-0.13183279742761034,-0.22779922779913986,0.03846153846152367,-1.0,0.14893617021270258,-0.11971830985911278,0.0,1.34999999999865,0.7861635220120843,100.0,196.0,159.0,100.0,152.0,176.0,125.0,135.0,2.648648648648201,2.2034428794988727,0
-0.21457489878533825,-0.27777777777766754,-0.21774193548378318,-0.14553990610321807,-0.19874934867381364,-0.0319148936170043,-0.10622710622706732,0.6684054950035017,0.93814432989594,0.8079470198670147,68.0,150.0,151.0,97.0,63.0,161.0,122.0,91.0,2.580645161289768,2.705882352940608,0
0.39490445859860035,-0.3589743589742056,0.67816091953997,-0.07975460122694494,-1.0,-0.48979591836718034,0.3538461538458817,0.0,0.3424657534245012,2.0952380952331064,194.0,95.0,42.0,219.0,0.0,159.0,88.0,75.0,1.2603648424541856,3.2366412213732225,0
0.20110192837460025,-0.4049586776857831,0.3841269841268622,-0.26903553299478733,-1.0,-0.5034482758618953,0.12612612612606933,0.0,0.3302752293576467,1.2886597938131044,163.0,145.0,97.0,218.0,64.0,170.0,125.0,72.0,1.7287630402381924,2.857142857142257,0
0.23741007194227526,0.1877133105801407,-0.05494505494502476,0.19178082191774254,1.0,0.3384615384614083,0.10280373831770898,0.0,2.0232558139511356,1.2291666666653862,122.0,53.0,96.0,86.0,113.0,119.0,118.0,174.0,1.3503184713371497,1.8133333333329877,0
0.32903225806430386,-0.17948717948713347,0.26380368098143325,-0.22891566265054725,-1.0,0.2167300380227313,0.6190476190474226,0.0,1.553398058250919,4.249999999992917,43.0,52.0,60.0,103.0,172.0,230.0,255.0,160.0,1.6639999999993345,2.3232323232320296,0
-0.4128440366968689,-0.3380281690139655,-0.2727272727269628,-0.31884057971002944,0.07795100224073326,0.4920634920631015,0.52941176470566,1.1690821260334334,2.9374999999908202,3.249999999994196,16.0,77.0,56.0,32.0,254.0,190.0,182.0,94.0,3.04950495049354,2.087912087911801,0
0.23863636363622806,0.13882352941173204,0.21111111111099384,0.6747404844288323,0.5233713813914528,0.37891737891727095,-0.2033898305083022,3.1961391352559674,2.220183486236495,0.6619718309849831,26.0,67.0,71.0,109.0,120.0,183.0,47.0,242.0,1.9925650557613412,2.0109890109887347,0
0.14285714285703546,0.03448275862067777,0.2561983471072263,-0.06832298136643841,-1.0,0.3274336283184392,0.5852534562209285,0.0,1.973684210523719,3.8222222222137283,185.0,57.0,45.0,76.0,192.0,140.0,172.0,150.0,1.2159999999996758,1.8006430868164307,0
-0.01315789473683345,0.03999999999998546,-0.1573033707864285,-0.10344827586203655,-0.20653789012366636,0.31192660550444407,0.2616487455196195,0.6576354683985272,1.9066666666641243,1.708737864076011,107.0,77.0,103.0,75.0,52.0,132.0,176.0,143.0,1.8333333333327877,2.3006535947707407,0
0.14285714285708456,0.2653061224489022,0.3526570048307475,0.2259887005649079,-0.21890476860506253,0.2156862745097435,0.3431372549017926,0.6408172740232002,1.549999999998893,2.044776119399933,120.0,105.0,67.0,140.0,10.0,126.0,137.0,217.0,1.7872340425528113,2.104384133611252,0
0.145374449339143,-0.3511904761903717,0.2560386473428715,-0.2158273381294188,-1.0,-0.08786610878657412,0.37398373983724637,0.0,0.8384615384608936,2.194805194802344,54.0,97.0,77.0,130.0,118.0,227.0,169.0,109.0,2.05291005290951,2.666666666666275,0
0.2663316582913235,-0.4553990610326501,0.3404255319147126,-0.1212121212120294,-1.0,-0.36956521739110354,0.08823529411758219,0.0,0.460317460317095,1.1935483870948491,74.0,73.0,62.0,126.0,162.0,155.0,74.0,58.0,1.6878612716758128,2.3396226415089925,0
0.02941176470586073,-0.2972972972971634,0.119999999999904,-0.17894736842095846,1.0,0.05405405405401754,0.3413173652692567,0.0,1.1142857142841225,2.036363636359934,38.0,66.0,55.0,70.0,176.0,144.0,112.0,78.0,2.1999999999990836,2.1254612546121536,0
-0.1515151515150597,-0.9999999999992063,-0.02777777777775849,-0.9999999999988889,0.945945946037962,-0.9999999999985714,0.09756097560969662,10.0,0.0,1.2162162162145727,0.0,95.0,74.0,70.0,113.0,126.0,90.0,0.0,2.923076923075799,2.761643835615682,0
-0.6326530612240595,-0.386138613861195,-0.608695652173472,-0.3297297297295515,-0.2972702229216513,0.3932584269658503,0.05128205128202937,0.5416988417879348,2.2962962962877915,1.1081081081071098,65.0,120.0,111.0,27.0,228.0,140.0,123.0,62.0,2.89156626505937,1.9649122807014094,0
0.34715025906717767,-0.43258426966279984,0.3684210526313851,-0.43258426966279984,1.0,-0.1255411255410712,0.6190476190474226,0.0,0.7769230769224794,4.249999999992917,51.0,63.0,60.0,130.0,165.0,255.0,255.0,101.0,1.641693811074384,2.6288659793811044,0
-0.21912350597600833,-0.12831858407076807,-0.2283464566928235,-0.11856823266216587,-0.3164415558949376,0.3355932203388693,0.2315270935960021,0.519247088092946,2.0102040816306017,1.6025641025630755,47.0,153.0,156.0,98.0,154.0,255.0,250.0,197.0,2.713968957870795,2.3693379790938014,0
-0.17088607594931302,0.4897119341561771,-0.0709219858155777,0.13479623824447184,1.0,0.1602564102563589,-0.044982698961922155,0.0,1.3816793893119226,0.9139072847676067,64.0,185.0,151.0,131.0,154.0,62.0,138.0,181.0,2.6194690265482086,1.0806100217862569,0
-0.5915492957742313,-0.2032520325202426,-0.641975308641579,-0.23137254901951712,-0.47014801269302675,0.5433070866137454,0.08275862068962664,0.36040723987522605,3.3793103448159334,1.1804511278186613,63.0,113.0,133.0,29.0,62.0,148.0,157.0,98.0,2.8427672955965906,2.596491228069606,0
0.4999999999996324,-0.36363636363618,0.45714285714253067,-0.4497816593884499,-1.0,-0.23636363636349314,0.6274509803918493,0.0,0.6176470588229238,4.368421052620083,120.0,34.0,38.0,102.0,71.0,135.0,166.0,63.0,0.9379310344824352,2.6732673267320117,0
-0.09756097560971644,-0.9999999999994187,-0.07499999999996876,-0.9999999999995193,0.8604651163591046,-0.999999999999099,0.23442136498509364,10.0,0.0,1.612403100773944,44.0,135.0,129.0,111.0,111.0,172.0,208.0,0.0,2.5411764705876374,3.0241758241751597,0
-0.6761904761898322,0.11007025761121544,-0.6964285714279496,0.13397129186599666,-1.0,0.8661417322831236,0.31159420289843787,0.0,10.0,1.9052631578927313,29.0,88.0,95.0,17.0,124.0,190.0,181.0,237.0,3.171171171169743,2.0512820512817744,0
-0.32283464566903713,0.14004914004910565,-0.13131313131299868,-0.04722792607801905,-0.4709572493340998,0.6872727272724773,0.6398713826364503,0.3596588219453255,5.395348837196755,4.553571428563297,12.0,84.0,56.0,43.0,218.0,175.0,255.0,232.0,3.013452914796855,1.749999999999781,0
-0.21126760563365404,-0.15646258503397814,0.30232558139499727,0.07514450867049852,-0.6018518516921295,0.5371900826444062,0.6842105263154294,0.24855491321280057,3.3214285714226404,5.333333333315556,56.0,86.0,30.0,56.0,167.0,255.0,160.0,186.0,2.422535211266753,2.3638470451909193,0
-0.27619047619021314,0.016949152542368777,-0.26213592232984256,0.04218362282877365,-1.0,0.6935483870964946,0.49612403100755964,0.0,5.526315789459141,2.969230769226201,62.0,67.0,65.0,38.0,35.0,203.0,193.0,210.0,2.2905982905973117,2.4946236559135953,0
0.2589285714284558,0.032745591939538354,0.389162561576163,0.13888888888885031,-0.47395698358468796,0.1849710982658425,0.4285714285712311,0.3568917017367797,1.4539007092188272,2.4999999999959677,158.0,83.0,62.0,141.0,137.0,192.0,155.0,205.0,1.4279569892470048,2.1157024793385513,0
0.1330472103003721,-0.15740740740733455,0.17333333333325632,-0.19823788546246776,1.0,-0.18385650224207004,0.18777292576411014,0.0,0.6893939393934172,1.462365591396277,111.0,101.0,93.0,132.0,90.0,125.0,136.0,91.0,1.8157303370782436,2.3201856148486497,0
-0.2371134020617742,-0.14576271186435738,-0.02631578947367267,-0.07352941176467885,0.4728682175278924,0.06329113924047963,0.11026615969577556,2.794117657676669,1.1351351351341126,1.2478632478621814,107.0,180.0,117.0,111.0,0.0,169.0,146.0,126.0,2.491349480968427,2.913793103447648,0
-0.05357142857140466,-0.37837837837827615,0.019230769230759986,-0.37837837837827615,1.0,0.04072398190043407,0.42857142857130853,0.0,1.084905660376335,2.499999999997549,43.0,118.0,102.0,106.0,154.0,255.0,255.0,115.0,2.451948051947415,2.6187419768931166,0
-0.1353711790392422,-0.29813664596264033,-0.0875576036865956,-0.22866894197944415,0.446234954881039,0.06603773584902546,0.20805369127509798,2.6116400245386755,1.1414141414129884,1.5254237288122665,119.0,130.0,118.0,99.0,127.0,209.0,180.0,113.0,2.1757322175727665,2.5410334346500694,0
-0.8909090909074711,-0.32520325203238815,-0.7692307692278108,-0.34645669291324943,-0.3789359392290116,0.9302325581384532,0.7628865979377512,0.4503937008475077,10.0,7.434782608663328,26.0,52.0,23.0,3.0,172.0,163.0,171.0,83.0,3.127819548869829,2.244406196213039,0
0.1698113207543966,-0.5094339622638305,-0.27906976744153594,-0.5094339622638305,0.29215358935282165,0.11428571428555102,0.3714285714283592,1.8254716987683095,1.2580645161249742,2.1818181818142146,0.0,22.0,55.0,31.0,102.0,120.0,120.0,39.0,2.3466666666635376,2.5196850393694175,0
-0.25388601036256275,-0.1206434316353564,-0.3239436619716789,0.07189542483657782,-1.0,0.3898305084744111,0.003533568904592391,0.0,2.277777777774614,1.007092198580846,0.0,121.0,141.0,72.0,165.0,209.0,142.0,164.0,3.082802547769719,2.2382864792500348,0
0.005780346820805908,-0.7269076305217964,-0.09844559585487128,-0.7647058823526766,0.7718926554566937,-0.43801652892525783,0.41274238227135385,7.767801865476926,0.3908045977007002,2.405660377356221,48.0,86.0,106.0,87.0,222.0,215.0,255.0,34.0,2.241042345276143,2.5072886297372436,0
-0.12499999999996281,-0.16937354988395142,-0.013422818791941805,-0.17511520737323155,0.8576115490113191,0.09815950920242388,0.2561576354679172,10.0,1.2176870748291038,1.6887417218531864,87.0,189.0,151.0,147.0,125.0,252.0,255.0,179.0,2.4705882352937136,2.495049504950186,0
-0.2197802197801594,0.034700315457402306,-0.10126582278477808,0.6565656565653251,1.0,0.07189542483657782,-0.6730769230765995,0.0,1.1549295774639754,0.19540229885046242,65.0,222.0,174.0,142.0,47.0,153.0,34.0,164.0,2.728110599077922,2.3675048355894837,0
-0.9999999999991379,0.19469026548663954,-0.9999999999991803,0.14406779661010846,-1.0,0.9999999999992594,-0.09417040358740172,0.0,10.0,0.8278688524583377,57.0,116.0,122.0,0.0,73.0,91.0,101.0,135.0,3.211072664358751,1.8666666666661882,0
0.414141414141205,-0.6124031007747192,0.23893805309723942,-0.618320610686551,1.0,-0.6969696969692746,0.10416666666661242,0.0,0.17857142857130104,1.2325581395334504,62.0,58.0,86.0,140.0,104.0,104.0,106.0,25.0,1.459119496854887,2.468842729969594,0
-0.2413793103447087,-0.9999999999989362,-0.3245614035086296,-0.9999999999995238,0.5099337748729215,-0.9999999999987013,0.16343490304704614,3.081081082030271,0.0,1.3907284768202712,108.0,126.0,151.0,77.0,162.0,94.0,210.0,0.0,2.3066361556058794,2.148571428570815,0
