NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
-0.3291925465837487,0.709999999999645,-0.3121019108279261,0.2954545454544335,-1.0,0.2258064516128223,-0.3779264214045559,0.0,1.583333333331867,0.4514563106793925,182.0,214.0,206.0,108.0,139.0,29.0,93.0,171.0,2.384401114205796,0.6304347826085244,1
-0.2094594594593887,0.557046979865398,-0.1521739130434231,0.2083333333332248,1.0,-0.0042918454935603,-0.3531914893615518,0.0,0.991452991452144,0.4779874213833472,167.0,179.0,159.0,117.0,111.0,33.0,76.0,116.0,2.230529595015229,0.9010238907846756,1
-0.3462603878115384,0.4691943127959861,-0.2716049382715211,0.3656387665196627,1.0,0.1355311355310859,-0.4820143884890353,0.0,1.313559322032785,0.3495145631066265,235.0,243.0,206.0,118.0,158.0,56.0,72.0,155.0,2.3170441001189133,1.0541176470585756,1
-0.1911764705881884,0.2352941176468281,-0.119999999999968,0.2352941176468281,1.0,-0.4473684210524354,-0.6867469879515314,0.0,0.3818181818179504,0.1857142857141973,176.0,243.0,210.0,165.0,122.0,39.0,39.0,63.0,2.3506650544132586,1.1863117870717923,1
0.43564356435622,0.6038338658145036,0.3122171945699944,0.7738515901057337,0.4250507905271083,0.2676767676767,-0.4074074074070302,2.478568135632872,1.731034482757427,0.4210526315783933,115.0,57.0,76.0,145.0,195.0,62.0,32.0,251.0,1.2192513368980695,0.8701754385963385,1
0.0932475884244073,0.5223880597013366,0.0759493670885835,0.4127423822713538,0.6891727056062776,0.1999999999999529,-0.1587301587300957,5.434441359419198,1.4999999999991178,0.7260273972597767,92.0,141.0,146.0,170.0,116.0,80.0,106.0,255.0,2.0735294117643246,1.2052730696796223,1
-0.3603238866395302,0.6501901140681938,-0.2685185185183942,0.6887159533071251,1.0,0.4662162162160587,-0.5480225988697469,0.0,2.746835443034497,0.2919708029194949,39.0,168.0,137.0,79.0,210.0,46.0,40.0,217.0,2.960352422906837,0.7090558766857978,1
0.0808823529411467,0.272727272727135,0.2098765432097901,0.5272727272724077,0.4305724725359072,-0.0769230769230487,-0.4222222222219095,2.512299464043116,0.8571428571422741,0.4062499999995768,144.0,125.0,96.0,147.0,204.0,72.0,39.0,126.0,1.848428835489492,1.215189873417465,1
0.1126760563379488,0.3758389261743705,-0.1270718232043497,0.5648854961829906,1.0,0.4436619718308297,-0.2830188679243503,0.0,2.594936708857474,0.5588235294112168,58.0,63.0,102.0,79.0,144.0,93.0,57.0,205.0,1.916349809885203,1.3906542056072166,1
0.2229729729728976,0.4999999999998215,0.1347962382444718,0.4583333333331742,0.5454745649817949,0.0741687979539452,-0.2777777777776491,3.4001937959270285,1.1602209944744972,0.5652173913039383,131.0,115.0,138.0,181.0,121.0,70.0,78.0,210.0,1.6974169741694285,1.1889596602969874,1
-0.4021739130432597,0.2566371681413658,-0.4300518134712798,-0.0069930069930021,-0.967998673741639,0.1269841269840262,-0.3142857142855646,0.0162608475899269,1.2909090909067438,0.5217391304344046,68.0,129.0,138.0,55.0,118.0,42.0,72.0,71.0,2.708661417322124,1.23076923076878,1
-0.2631578947366113,0.5088757396448199,-0.2499999999997768,0.6242038216558522,1.0,0.7171717171714758,-0.0852713178293912,0.0,6.071428571414115,0.8428571428559387,33.0,72.0,70.0,42.0,255.0,83.0,59.0,255.0,2.630136986300169,0.9822485207099138,1
-0.255813953488306,0.1542857142856261,-0.2781954887217348,0.2784810126580516,1.0,-0.175510204081561,-0.6346153846151812,0.0,0.7013888888884019,0.2235294117646182,252.0,243.0,255.0,144.0,121.0,74.0,57.0,101.0,2.2040816326528114,1.5999999999995675,1
-0.0329113924050549,0.4560669456065037,-0.0521091811414262,0.2700729927006314,1.0,-0.0465753424657406,-0.3589743589742439,0.0,0.9109947643974288,0.4716981132073247,223.0,204.0,212.0,191.0,117.0,65.0,100.0,174.0,1.985401459853773,1.235154394298994,1
-0.3199999999999086,0.4790697674416376,-0.2371794871794111,0.5436893203880856,1.0,0.1438848920862792,-0.6083333333330799,0.0,1.33613445378039,0.24352331606205,176.0,231.0,193.0,119.0,61.0,56.0,47.0,159.0,2.441215323645648,1.3493975903610391,1
0.1666666666666035,0.35999999999984,-0.0096463022508007,0.4571428571426394,1.0,-0.0032573289902269,-0.4672897196259499,0.0,0.9935064935058484,0.3630573248405331,124.0,110.0,157.0,154.0,221.0,72.0,57.0,153.0,1.7670682730920146,1.1119691119688973,1
0.1999999999999518,0.5084175084173372,0.1165919282510949,0.6115107913666865,0.6797376932027204,-0.0528541226215533,-0.5697211155376216,5.244881013763109,0.8995983935739359,0.2741116751267644,223.0,166.0,197.0,249.0,64.0,73.0,54.0,224.0,1.6517412935321327,1.3456221198153582,1
0.3067484662575746,0.3333333333331418,0.3741935483869761,0.6111111111106868,0.2404510730929184,-0.2948328267476308,-0.5519999999995584,1.633141762015057,0.5446009389668806,0.2886597938141354,184.0,113.0,97.0,213.0,74.0,58.0,28.0,116.0,1.451043338683555,1.5163398692805503,1
-0.5960264900660278,0.4920634920632317,-0.5595667870034081,0.8311688311682915,1.0,0.3960396039602,-0.8864628820956828,0.0,2.3114754098322763,0.0601851851851573,165.0,241.0,216.0,61.0,161.0,48.0,13.0,141.0,2.723163841807525,0.9648241206027728,1
0.0040322580645153,0.2124999999998672,0.1266968325791568,0.5275590551176949,0.6126994498871163,-0.4393063583813759,-0.7309417040355467,4.16394825317906,0.3895582329315705,0.1554404145076915,162.0,247.0,193.0,249.0,53.0,63.0,30.0,97.0,2.1834254143643994,1.8260869565210776,1
-0.2473684210525664,0.4636871508377298,-0.207756232686923,0.5232558139531842,1.0,-0.0437956204379402,-0.6833976833974196,0.0,0.9160839160832756,0.1880733944953266,191.0,237.0,218.0,143.0,163.0,48.0,41.0,131.0,2.346534653465056,0.9846153846151322,1
-0.3783783783782761,0.3606557377046224,-0.3628808864264923,0.7291666666659071,1.0,-0.16161616161608,-0.8996138996135523,0.0,0.721739130434155,0.052845528455263,255.0,255.0,246.0,115.0,153.0,39.0,13.0,83.0,2.3181818181815546,0.9936305732480912,1
-0.4447592067987408,0.2123893805308795,-0.4447592067987408,0.4731182795696381,1.0,0.16595744680844,-0.6776315789471455,0.0,1.3979591836720429,0.1921568627450227,213.0,255.0,255.0,98.0,144.0,89.0,49.0,137.0,2.484774665042328,1.551198257080272,1
-0.5884476534293904,0.3442622950818543,-0.5793357933577198,0.7903930131000916,1.0,0.5648854961829906,-0.7983193277307571,0.0,3.596491228063866,0.1121495327102279,144.0,220.0,214.0,57.0,138.0,100.0,24.0,205.0,2.745709828392707,1.4732965009205388,1
-0.1796610169490916,0.5740740740738969,-0.1796610169490916,0.5644171779139373,1.0,0.3563829787233095,-0.4204081632651345,0.0,2.107438016527184,0.4080459770112598,80.0,174.0,174.0,121.0,179.0,69.0,71.0,255.0,2.535519125682598,0.9650349650347962,1
-0.0272373540855925,0.3647058823527981,0.028806584362128,0.4204081632651345,0.8717469336976542,0.1638795986621525,-0.2486772486771171,10.0,1.3919999999988864,0.6016949152537273,144.0,132.0,118.0,125.0,153.0,81.0,71.0,174.0,1.981238273920829,1.3251533742328578,1
-0.1301369863013253,0.6504854368929934,-0.1024734982331793,0.8478260869562146,1.0,0.3350785340313259,-0.7627118644063487,0.0,2.0078740157464505,0.1346153846152983,47.0,165.0,156.0,127.0,238.0,54.0,21.0,255.0,2.6190476190470995,0.7188019966720933,1
-0.0299003322259036,0.4158730158728839,0.0,0.4249201277953914,0.9999999997646616,0.2086720867208106,-0.2372881355931198,10.0,1.5273972602729269,0.6164383561639614,103.0,155.0,146.0,146.0,214.0,92.0,90.0,223.0,2.218246869409263,1.1851851851849942,1
-0.2265624999999115,0.2098765432097901,-0.3465346534652321,0.3008849557520793,-1.0,0.1951219512194328,-0.4416961130740489,0.0,1.484848484846985,0.3872549019605945,59.0,157.0,204.0,99.0,181.0,96.0,79.0,147.0,2.661016949151979,1.4769230769227928,1
0.2027027027026342,0.3129770992365218,0.0439882697947085,0.4453781512603171,0.8202235873034144,-0.0171428571428522,-0.4235807860260159,10.0,0.966292134830918,0.4049079754598743,112.0,118.0,163.0,178.0,165.0,90.0,66.0,172.0,1.794676806083309,1.3926499032879316,1
-0.4383561643832614,0.7181818181814917,-0.4057971014489813,0.6223175965662565,1.0,0.6434782608692855,-0.3758865248224284,0.0,4.609756097549732,0.4536082474222128,73.0,105.0,97.0,41.0,128.0,31.0,44.0,189.0,2.5925925925917923,0.6543535620051044,1
-0.333333333333145,0.5987460815045145,-0.2804878048778778,0.6999999999997667,1.0,0.6242038216558522,-0.3999999999997333,0.0,4.322033898297759,0.4285714285710204,101.0,118.0,105.0,59.0,246.0,64.0,45.0,255.0,2.383838383837782,0.8139904610491551,1
-0.3563829787233095,0.484126984126792,-0.3144475920678996,0.5141700404856219,1.0,0.2142857142856447,-0.5890410958902093,0.0,1.5454545454532682,0.2586206896550609,144.0,255.0,232.0,121.0,137.0,65.0,60.0,187.0,2.6322580645157894,1.1453744493389548,1
-0.3280632411065897,0.2307692307690942,-0.3511450381678049,0.291925465838328,-1.0,0.1005291005290473,-0.5128205128202937,0.0,1.2235294117632665,0.3220338983049028,125.0,168.0,177.0,85.0,126.0,65.0,57.0,104.0,2.4615384615380105,1.4444444444440432,1
-0.7099236641218665,0.7058823529406575,-0.6885245901636523,0.5999999999995863,-1.0,0.5064935064931776,-0.7531914893613817,0.0,3.052631578939335,0.1407766990290578,103.0,224.0,206.0,38.0,172.0,20.0,29.0,116.0,3.042444821731232,0.4878048780486317,1
0.4566473988436667,0.5587188612097657,0.1402714932126062,0.4455445544552985,0.521107372196193,0.2695652173912262,-0.0614525139664461,3.176301498853847,1.7380952380938586,0.8842105263148587,159.0,47.0,95.0,126.0,186.0,62.0,84.0,219.0,0.9920844327174164,0.9376181474478378,1
0.1712158808932577,0.1818181818180637,0.1829573934836634,0.1592356687897075,-0.0693226347998629,-0.4434250764524638,-0.4235807860260159,0.8703429015394868,0.3855932203388197,0.4049079754598743,196.0,167.0,163.0,236.0,201.0,63.0,66.0,91.0,1.7441253263705294,1.20574162679397,1
0.2562499999999199,0.2551724137929275,0.3094462540715604,0.5294117647054375,0.2622201918369343,-0.3767123287669943,-0.5820895522383717,1.710835912758943,0.452736318407735,0.2641509433959772,225.0,119.0,106.0,201.0,129.0,54.0,28.0,91.0,1.4337349397588202,1.317073170731306,1
-0.1482352941176122,0.225531914893521,-0.1061728395061466,0.4187192118224538,1.0,-0.1138461538461188,-0.5830388692577445,0.0,0.7955801104967981,0.2633928571427396,163.0,244.0,224.0,181.0,147.0,91.0,59.0,144.0,2.3461538461535643,1.5391120507396323,1
-0.3040540540539513,0.0282485875706055,-0.1921568627450227,0.1097560975609086,-1.0,-0.0618556701030609,-0.351111111110955,0.0,0.8834951456302101,0.4802631578944209,97.0,193.0,152.0,103.0,163.0,86.0,73.0,91.0,2.63481228668897,1.6150234741780247,1
-0.2706766917292215,0.4031746031744752,-0.2239999999999104,0.4932432432430766,1.0,0.3899371069181164,-0.3421052631577447,0.0,2.2783505154615686,0.4901960784310522,129.0,169.0,153.0,97.0,255.0,94.0,75.0,221.0,2.3971631205669506,1.132530120481757,1
-0.5580524344567198,0.3749999999998047,-0.5317460317458208,0.8333333333327547,1.0,0.382198952879381,-0.882926829267862,0.0,2.237288135589428,0.0621761658030766,197.0,208.0,193.0,59.0,94.0,60.0,12.0,132.0,2.476190476190108,1.3872832369938188,1
-0.3306122448978242,0.2585034013604563,-0.3543307086612778,0.2131147540982907,-1.0,0.3857677902620278,-0.1780821917807609,0.0,2.2560975609728584,0.6976744186042456,156.0,163.0,172.0,82.0,200.0,109.0,120.0,185.0,2.312056737588242,1.4461028192369076,1
-0.1388888888887924,0.3333333333332199,-0.2151898734175853,0.3288135593219224,1.0,0.5193798449610391,0.0153846153846074,0.0,3.1612903225755464,1.0312499999989255,183.0,82.0,96.0,62.0,175.0,98.0,99.0,196.0,1.6039119804397055,1.3827160493824722,1
-0.0759878419452656,0.4823529411763287,0.0,0.6363636363634297,0.9999999998428571,0.2475247524751862,-0.4615384615382397,10.0,1.6578947368410146,0.3684210526313366,148.0,177.0,152.0,152.0,213.0,88.0,56.0,252.0,2.165137614678568,1.098283931357083,1
0.0671378091872554,0.2888888888887819,-0.0820668693008869,0.5818181818179173,1.0,0.0707692307692089,-0.5892857142854513,0.0,1.152317880793939,0.2584269662919897,222.0,132.0,178.0,151.0,100.0,96.0,46.0,174.0,1.6577708006276832,1.6480686695275433,1
0.0,0.6088328075707858,-0.0685920577617081,0.5740740740738969,1.0,0.3281249999999145,-0.3640552995390028,0.0,1.97674418604498,0.4662162162159012,43.0,129.0,148.0,129.0,201.0,62.0,69.0,255.0,2.399999999999442,0.8551724137929559,1
0.1931818181817633,0.5315315315313719,0.1413043478260485,0.4655172413791766,0.5342804199243021,0.0967741935483662,-0.2589641434261917,3.294429705891317,1.2142857142851362,0.5886075949363364,121.0,142.0,158.0,210.0,204.0,78.0,93.0,255.0,1.847154471544415,1.0146341463412984,1
-0.4767441860462345,0.4671052631577411,-0.4972067039103368,0.5486111111109206,1.0,0.6641791044773642,-0.3467336683415343,0.0,4.955555555544543,0.4850746268653096,45.0,127.0,134.0,45.0,247.0,81.0,65.0,223.0,2.9534883720921647,1.02531645569604,1
0.2890624999998871,0.3910256410255157,0.1827956989246656,0.5897435897433737,0.52676659522089,0.1361256544502261,-0.3411764705880346,3.2262443421264315,1.3151515151507185,0.4912280701750077,138.0,91.0,114.0,165.0,135.0,95.0,56.0,217.0,1.501030927834742,1.4022140221399626,1
-0.5652173913039383,0.6124567474046324,-0.5833333333329282,0.732342007434672,1.0,0.7718631178704289,-0.5199999999996534,0.0,7.766666666640778,0.3157894736839335,75.0,108.0,114.0,30.0,160.0,56.0,36.0,233.0,2.6915887850458904,0.8871287128711115,1
-0.2337662337661578,0.5315315315313719,-0.0992366412213361,0.6451612903223726,1.0,0.3672922252009739,-0.4472361809042979,0.0,2.161016949150711,0.3819444444441792,105.0,190.0,144.0,118.0,76.0,78.0,55.0,255.0,2.520729684908371,1.2813141683775604,1
-0.2318840579709584,0.4644067796608595,-0.2318840579709584,0.6059479553901094,1.0,0.1519999999999594,-0.655844155843943,0.0,1.3584905660368816,0.2078431372548204,121.0,255.0,255.0,159.0,182.0,79.0,53.0,216.0,2.582278481012332,1.13669064748181,1
-0.293706293706191,0.5128205128202937,-0.2912280701753364,0.5594713656385201,1.0,0.2733812949639304,-0.5726495726493279,0.0,1.7524752475230174,0.2717391304346349,137.0,185.0,184.0,101.0,152.0,57.0,50.0,177.0,2.434210526315389,1.0293453724602644,1
-0.1645569620252748,0.726872246695715,-0.1687657430730053,0.7422222222218924,1.0,0.0858725761772615,-0.7777777777774798,0.0,1.187878787878068,0.1249999999999461,127.0,230.0,232.0,165.0,173.0,31.0,29.0,196.0,2.446808510637972,0.5754060324824651,1
0.0216450216450122,0.6744186046508491,-0.0327868852458882,0.4229249011856036,1.0,0.2080536912750979,-0.2663316582913235,0.0,1.5254237288122665,0.5793650793646196,167.0,113.0,126.0,118.0,150.0,35.0,73.0,180.0,1.7690802348333132,0.699999999999825,1
0.2905405405404423,0.810276679841577,0.3498233215546467,0.5165562913905575,0.192447937746212,0.0904761904761689,-0.1151515151514453,1.4766205093110207,1.1989528795805242,0.7934782608687028,233.0,105.0,92.0,191.0,202.0,24.0,73.0,229.0,1.3249211356464787,0.4008350730688098,1
0.4068965517239976,0.5411255411253069,0.5111111111109219,0.4895397489537701,-0.0215573313489196,-0.068062827225113,-0.0393700787401264,0.9577951608094666,0.8725490196074155,0.924242424241024,212.0,86.0,66.0,204.0,124.0,53.0,61.0,178.0,1.1700680272106854,1.0392156862742552,1
0.0416666666666522,0.3281853281852014,0.0714285714285459,0.283582089552133,0.5975975974292601,0.0683229813664384,-0.1504424778760396,3.970149248173071,1.1466666666659022,0.7384615384609705,182.0,138.0,130.0,150.0,106.0,87.0,96.0,172.0,1.815789473683912,1.5398230088492169,1
0.0,0.4744525547443524,-0.1073446327683009,0.2624999999999179,1.0,0.4377224199286699,0.0925925925925497,0.0,2.556962025313219,1.2040816326518329,73.0,79.0,98.0,79.0,116.0,72.0,118.0,202.0,2.038709677418697,1.246753246752977,1
-0.107266435986122,0.4447592067987408,-0.1254237288135168,0.3672922252009739,1.0,0.3281249999999145,-0.1690140845069827,0.0,1.97674418604498,0.7108433734935478,103.0,160.0,166.0,129.0,232.0,98.0,118.0,255.0,2.3188405797097245,1.1478770131769915,1
-0.2359550561796427,0.2596153846152598,-0.2688172043009307,0.2417061611373262,-1.0,0.3165829145727052,-0.191919191919095,0.0,1.926470588232461,0.6779661016943407,107.0,110.0,118.0,68.0,226.0,77.0,80.0,131.0,2.2278481012652587,1.2054794520545586,1
0.0054644808743139,0.4740061162078061,-0.0264550264550124,0.2552083333332668,1.0,0.4474474474473131,0.1916666666665868,0.0,2.619565217388457,1.4742268041221915,133.0,91.0,97.0,92.0,255.0,86.0,143.0,241.0,1.7886977886973492,1.0299401197603248,1
-0.2700729927005328,0.5693430656932229,-0.0654205607476024,0.4576271186439127,1.0,0.6226415094337273,0.1678832116787096,0.0,4.2999999999914,1.4035087719273622,105.0,87.0,57.0,50.0,166.0,59.0,80.0,215.0,2.115501519756196,0.9458917835669448,1
-0.4251968503935334,0.6874999999997314,-0.4427480916028845,0.6301886792450453,1.0,0.4948096885811436,-0.5882352941173999,0.0,2.958904109584988,0.2592592592591221,130.0,181.0,189.0,73.0,170.0,40.0,49.0,216.0,2.562831858406626,0.6866952789698098,1
-0.1230769230768757,0.4393305439328706,-0.1999999999999298,0.5426008968607433,1.0,0.2027972027971319,-0.5405405405402971,0.0,1.5087719298232378,0.2982456140349133,154.0,146.0,171.0,114.0,61.0,67.0,51.0,172.0,2.0857142857139133,1.460490463214861,1
0.1025641025640587,0.5133531157268506,-0.0114942528735588,0.5133531157268506,1.0,0.3281249999999145,-0.2336448598129749,0.0,1.97674418604498,0.6212121212116507,143.0,105.0,132.0,129.0,143.0,82.0,82.0,255.0,1.7427385892112568,1.1672597864766605,1
0.2313432835820032,0.4912280701752949,0.0714285714285482,0.5887850467287885,0.7836198178792886,0.2142857142856632,-0.3684210526314027,8.242990642665529,1.5454545454536088,0.4615384615381388,134.0,103.0,143.0,165.0,171.0,87.0,66.0,255.0,1.6316831683165087,1.1599999999998063,1
0.363636363636157,0.4782608695650788,0.3186813186811436,0.5361445783130916,0.2543947959124302,0.359999999999904,0.1079136690646705,1.6823847107313257,2.124999999998229,1.241935483868965,59.0,56.0,62.0,120.0,199.0,90.0,77.0,255.0,1.5395189003431136,1.1356466876969815,1
0.3064516129031022,0.3535353535352345,0.4086956521737354,0.6275303643722157,0.2111843446150897,0.107438016528896,-0.1929824561401815,1.5354466358548624,1.2407407407399749,0.6764705882342993,215.0,86.0,68.0,162.0,52.0,96.0,46.0,201.0,1.2531876138431233,1.7258426966288256,1
-0.0601092896174534,0.2935779816512415,-0.1442786069651023,0.7735849056598909,1.0,0.2422907488985717,-0.7293233082701284,0.0,1.6395348837190238,0.1565217391302986,102.0,97.0,115.0,86.0,107.0,77.0,18.0,141.0,2.031413612564913,1.5323383084573303,1
-0.0529595015576159,0.165467625899221,-0.0617283950617093,0.4210526315787627,1.0,0.0318471337579516,-0.4453781512603171,0.0,1.0657894736835094,0.383720930232335,201.0,169.0,172.0,152.0,110.0,116.0,66.0,162.0,1.956584659912886,1.841269841269476,1
-0.2717086834733133,0.4529914529913239,-0.3246753246752403,0.8085106382975856,1.0,0.3246753246752403,-0.8085106382975856,0.0,1.9615384615369529,0.1058823529411349,121.0,227.0,255.0,130.0,155.0,96.0,27.0,255.0,2.5758865248223297,1.275747508305436,1
0.0651162790697523,0.5652173913041588,0.1336633663366006,0.894736842104901,0.7400557384635993,0.0107991360691121,-0.8617021276591161,6.693957110000622,1.021834061134925,0.0742857142856718,104.0,201.0,175.0,229.0,195.0,65.0,13.0,234.0,2.1877551020405184,0.9302325581393684,1
-0.2034883720929641,0.5947136563874033,-0.2080924855490728,0.6088888888886183,1.0,0.1383647798741703,-0.6521739130432205,0.0,1.3211678832107143,0.2105263157893729,190.0,207.0,209.0,137.0,166.0,46.0,44.0,181.0,2.2348178137648804,0.8382687927105152,1
-0.0131004366812169,0.333333333333189,0.129999999999935,0.3999999999998182,0.5094339621680481,0.1535580524343994,-0.1372549019606946,3.076923074556353,1.3628318584058736,0.7586206896543004,159.0,116.0,87.0,113.0,93.0,77.0,66.0,154.0,1.841269841269476,1.5361596009971232,1
0.3517241379307919,0.7525773195873703,0.531249999999585,0.6666666666664488,0.1130434782516572,0.4447592067987408,0.2592592592589391,1.254901960548667,2.602040816323876,1.6999999999943334,140.0,47.0,30.0,98.0,63.0,36.0,51.0,255.0,1.1325301204815863,0.7384615384613491,1
0.0742358078602296,0.6842105263155323,0.3743016759774445,0.3913043478259654,0.0222081218246344,0.2910662824206654,0.2727272727270956,1.0454250483906542,1.8211382113806327,1.749999999996875,132.0,106.0,56.0,123.0,115.0,42.0,98.0,224.0,1.815845824410746,0.794326241134564,1
-0.0840336134453428,0.5454545454542356,-0.189591078066844,0.2890995260662137,1.0,0.110204081632608,-0.3617021276594205,0.0,1.2477064220172038,0.468749999999707,153.0,129.0,160.0,109.0,218.0,40.0,75.0,136.0,1.9846153846150028,0.7373271889399223,1
-0.353535353535175,0.4504504504502475,-0.3402061855668349,0.4570135746604267,1.0,0.4311111111109195,-0.3684210526313851,0.0,2.5156249999960694,0.4615384615381065,132.0,134.0,130.0,64.0,91.0,61.0,60.0,161.0,2.310344827585709,1.30481283422425,1
-0.5450643776821695,0.3934426229507122,-0.4673366834168506,0.3010204081631885,-1.0,0.655844155843943,-0.0318021201413315,0.0,4.811320754707903,0.938356164382919,135.0,180.0,146.0,53.0,177.0,111.0,137.0,255.0,2.6277372262768925,1.357798165137407,1
-0.3829787234040516,0.6067796610167435,-0.3763440860213031,0.4023668639052064,1.0,0.6067796610167435,-0.1179039301309528,0.0,4.086206896544679,0.7890624999993836,254.0,130.0,128.0,58.0,229.0,58.0,101.0,237.0,1.8181818181815,0.7972508591063922,1
-0.1688311688310592,0.6037735849054705,-0.2727272727271178,0.4088397790054119,1.0,0.5987460815045145,-0.0228310502283,0.0,3.9843749999937743,0.9553571428562898,151.0,90.0,112.0,64.0,144.0,63.0,107.0,255.0,1.8227848101261208,0.9599999999998172,1
0.1213114754097963,0.7056277056274002,0.1515151515151005,0.7747747747744258,0.6728558796797605,0.0706521739130242,-0.6688741721849876,5.113513510138013,1.1520467836250574,0.1984126984125409,81.0,134.0,126.0,171.0,153.0,34.0,25.0,197.0,2.0615384615380647,0.6507177033491266,1
-0.1059431524547529,0.7275985663079829,-0.1284634760704966,0.8396946564882292,1.0,0.1642512077294289,-0.8285714285710905,0.0,1.3930635838142238,0.0937499999999581,222.0,214.0,224.0,173.0,200.0,38.0,21.0,241.0,2.080194410692336,0.5880077369437934,1
0.0131926121371996,0.4812499999998496,0.0131926121371996,0.6573426573424276,0.9606505047960552,0.1048951048950804,-0.5847457627116167,10.0,1.2343749999993572,0.2620320855613572,249.0,187.0,187.0,192.0,177.0,83.0,49.0,237.0,1.8355828220856645,1.144827586206699,1
-0.1274787535410403,0.503184713375636,-0.1323943661971458,0.4842767295595961,1.0,0.2102564102563563,-0.4204946996464945,0.0,1.5324675324665376,0.4079601990047722,165.0,199.0,201.0,154.0,217.0,78.0,82.0,236.0,2.220362622035952,1.024630541871753,1
-0.3364928909951012,0.615635179152894,-0.369369369369203,0.5499999999998282,1.0,0.55974842767278,-0.3571428571426977,0.0,3.5428571428520814,0.4736842105260042,101.0,141.0,152.0,70.0,44.0,59.0,72.0,248.0,2.4900662251650134,1.1512195121948412,1
0.3951219512193195,0.5987460815045145,0.2999999999998636,0.3934426229507122,0.1347517730303021,0.2814070351758087,0.180851063829691,1.3114754093991448,1.7832167832155363,1.4415584415565694,79.0,62.0,77.0,143.0,114.0,64.0,111.0,255.0,1.4335260115602797,1.0301810865189074,1
0.1909547738692987,0.1404255319148338,0.2572944297081546,0.1806167400880261,-0.175098729813873,-0.2776280323449386,-0.2017167381973383,0.7019846493478258,0.565400843881618,0.6642857142852399,219.0,161.0,140.0,237.0,134.0,101.0,93.0,134.0,1.655526992287705,1.719148936169847,1
-0.0948905109488704,0.3673469387753228,-0.1142857142856734,0.326732673267165,1.0,0.0387596899224656,-0.3928571428569675,0.0,1.080645161289451,0.4358974358971565,129.0,150.0,156.0,124.0,147.0,62.0,68.0,134.0,2.169981916816967,1.224691358024389,1
0.1666666666666232,0.358361774743905,0.1172069825436116,0.4795539033455466,0.6071894611546608,-0.0591016548463217,-0.4331983805666262,4.091513086756224,0.8883928571424606,0.3954802259884771,216.0,160.0,177.0,224.0,214.0,94.0,70.0,199.0,1.6842105263155678,1.2512479201329032,1
0.0419753086419649,0.6590909090906595,-0.053811659192813,0.6911196911194243,1.0,0.0186046511627863,-0.7090909090906513,0.0,1.037914691942636,0.1702127659573744,119.0,194.0,235.0,211.0,61.0,45.0,40.0,219.0,2.161559888579086,0.97297297297271,1
0.0231213872832303,0.6632302405496003,0.0630630630630441,0.9917695473246948,0.8804301981451166,0.1551312649164307,-0.9872611464961866,10.0,1.3672316384173069,0.0064102564102523,37.0,169.0,156.0,177.0,235.0,49.0,1.0,242.0,2.4492753623183967,0.6817391304346639,1
-0.7333333333329574,0.6106194690262785,-0.7189189189185303,0.5230125523010364,-1.0,0.7499999999996395,-0.4722222222220036,0.0,6.9999999999730775,0.3584905660375104,183.0,169.0,159.0,26.0,204.0,44.0,57.0,182.0,2.4716636197436066,0.7426160337551176,1
-0.1274509803920944,0.1981566820275584,-0.1797235023040646,0.4285714285711931,1.0,0.1872146118720606,-0.4222222222219877,0.0,1.4606741573017294,0.4062499999996826,131.0,115.0,128.0,89.0,141.0,87.0,52.0,130.0,2.04444444444399,1.5640449438198734,1
-0.3017751479288155,0.5494505494502476,-0.3789473684208532,0.6491228070171643,1.0,0.409999999999795,-0.6273291925461942,0.0,2.3898305084705256,0.2290076335876114,142.0,110.0,131.0,59.0,97.0,41.0,30.0,141.0,2.090261282659836,1.0249999999996795,1
0.1272727272726887,0.6075949367084763,0.2156862745097334,0.4597701149422645,0.3613613613077547,-0.1884984025558503,-0.4371257485027323,2.131661441017425,0.6827956989243641,0.3916666666663402,153.0,144.0,120.0,186.0,50.0,31.0,47.0,127.0,1.8373205741623864,1.0376569037652563,1
0.1625615763546397,0.7708333333330657,0.242105263157831,0.7171717171714758,0.495233872703833,0.0386965376781998,-0.5483870967738987,2.9622310044855187,1.0805084745758131,0.2916666666664641,115.0,170.0,144.0,236.0,216.0,33.0,42.0,255.0,1.9681620839360392,0.4916201117317519,1
-0.1519999999999392,0.4551971326163243,-0.0940170940170538,0.6370967741932915,1.0,0.3139158576050764,-0.4797687861268903,0.0,1.9150943396208349,0.3515624999997254,228.0,144.0,128.0,106.0,125.0,76.0,45.0,203.0,1.852090032154043,1.2666666666664028,1
-0.4468085106380602,0.4113712374580564,-0.3580246913578037,0.3105590062110837,-1.0,0.6045627376423557,0.004524886877826,0.0,4.057692307684504,1.0090909090899918,138.0,136.0,110.0,52.0,117.0,88.0,111.0,211.0,2.3549783549778454,1.3968253968251196,1
-0.186885245901578,0.5648854961829906,-0.0350194552529046,0.6141732283462149,1.0,0.2462006079026607,-0.461538461538208,0.0,1.6532258064502796,0.368421052631302,250.0,181.0,133.0,124.0,201.0,57.0,49.0,205.0,1.9673913043475584,0.8769230769229082,1
